7.805000000000000000e+04 -5.753062821427328544e+01
7.810000000000000000e+04 -5.757160490114879536e+01
7.815000000000000000e+04 -5.761258180946544627e+01
7.820000000000000000e+04 -5.765355893887340244e+01
7.825000000000000000e+04 -5.769453628902412845e+01
7.830000000000000000e+04 -5.773551385957038207e+01
7.835000000000000000e+04 -5.777649165016620714e+01
7.840000000000000000e+04 -5.781746966046692648e+01
7.845000000000000000e+04 -5.785844789012914191e+01
7.850000000000000000e+04 -5.789942633881071998e+01
7.855000000000000000e+04 -5.794040500617078493e+01
7.860000000000000000e+04 -5.798138389186971864e+01
7.865000000000000000e+04 -5.802236299556914645e+01
7.870000000000000000e+04 -5.806334231693193004e+01
7.875000000000000000e+04 -5.810432185562216745e+01
7.880000000000000000e+04 -5.814530161130517172e+01
7.885000000000000000e+04 -5.818628158364748515e+01
7.890000000000000000e+04 -5.822726177231685085e+01
7.895000000000000000e+04 -5.826824217698221275e+01
7.900000000000000000e+04 -5.830922279731372271e+01
7.905000000000000000e+04 -5.835020363298271917e+01
7.910000000000000000e+04 -5.839118468366171300e+01
7.915000000000000000e+04 -5.843216594902440875e+01
7.920000000000000000e+04 -5.847314742874566917e+01
7.925000000000000000e+04 -5.851412912250152232e+01
7.930000000000000000e+04 -5.855511102753946773e+01
7.935000000000000000e+04 -5.859609314599461527e+01
7.940000000000000000e+04 -5.863707547753698890e+01
7.945000000000000000e+04 -5.867805802184772546e+01
7.950000000000000000e+04 -5.871904077860892812e+01
7.955000000000000000e+04 -5.876002374750372326e+01
7.960000000000000000e+04 -5.880100692821629593e+01
7.965000000000000000e+04 -5.884199032043187572e+01
7.970000000000000000e+04 -5.888297392383674378e+01
7.975000000000000000e+04 -5.892395773811825421e+01
7.980000000000000000e+04 -5.896494176296481271e+01
7.985000000000000000e+04 -5.900592599806589789e+01
7.990000000000000000e+04 -5.904691044311203996e+01
7.995000000000000000e+04 -5.908789509779484206e+01
8.000000000000000000e+04 -5.912887996180695183e+01
8.005000000000000000e+04 -5.916986503484209692e+01
8.010000000000000000e+04 -5.921085031659504239e+01
8.015000000000000000e+04 -5.925183580676161199e+01
8.020000000000000000e+04 -5.929282150503868110e+01
8.025000000000000000e+04 -5.933380741112416956e+01
8.030000000000000000e+04 -5.937479352471703464e+01
8.035000000000000000e+04 -5.941577984551727809e+01
8.040000000000000000e+04 -5.945676637322593194e+01
8.045000000000000000e+04 -5.949775310754505142e+01
8.050000000000000000e+04 -5.953874004817772914e+01
8.055000000000000000e+04 -5.957972719482807378e+01
8.060000000000000000e+04 -5.962071454720120300e+01
8.065000000000000000e+04 -5.966170210500325055e+01
8.070000000000000000e+04 -5.970268986794136623e+01
8.075000000000000000e+04 -5.974367783572368751e+01
8.080000000000000000e+04 -5.978466600805936082e+01
8.085000000000000000e+04 -5.982565438465852026e+01
8.090000000000000000e+04 -5.986664296523228757e+01
8.095000000000000000e+04 -5.990763174949277214e+01
8.100000000000000000e+04 -5.994862073715306394e+01
8.105000000000000000e+04 -5.998960992792721925e+01
8.110000000000000000e+04 -6.003059932153026779e+01
8.115000000000000000e+04 -6.007158891767820563e+01
8.120000000000000000e+04 -6.011257871608799519e+01
8.125000000000000000e+04 -6.015356871647755099e+01
8.130000000000000000e+04 -6.019455891856572549e+01
8.135000000000000000e+04 -6.023554932207234458e+01
8.140000000000000000e+04 -6.027653992671815075e+01
8.145000000000000000e+04 -6.031753072110718250e+01
8.150000000000000000e+04 -6.035852171617693074e+01
8.155000000000000000e+04 -6.039951291162281422e+01
8.160000000000000000e+04 -6.044050430716923472e+01
8.165000000000000000e+04 -6.048149590254024588e+01
8.170000000000000000e+04 -6.052248769746074686e+01
8.175000000000000000e+04 -6.056347969165654632e+01
8.180000000000000000e+04 -6.060447188485436953e+01
8.185000000000000000e+04 -6.064546427678184415e+01
8.190000000000000000e+04 -6.068645686716751442e+01
8.195000000000000000e+04 -6.072744965574083409e+01
8.200000000000000000e+04 -6.076844264223218062e+01
8.205000000000000000e+04 -6.080943582637282674e+01
8.210000000000000000e+04 -6.085042920789495469e+01
8.215000000000000000e+04 -6.089142278653165619e+01
8.220000000000000000e+04 -6.093241656201691825e+01
8.225000000000000000e+04 -6.097341053408562317e+01
8.230000000000000000e+04 -6.101440470247356274e+01
8.235000000000000000e+04 -6.105539906691739560e+01
8.240000000000000000e+04 -6.109639362715468280e+01
8.245000000000000000e+04 -6.113738838292385935e+01
8.250000000000000000e+04 -6.117838333396424133e+01
8.255000000000000000e+04 -6.121937848001601878e+01
8.260000000000000000e+04 -6.126037382082024152e+01
8.265000000000000000e+04 -6.130136935611883331e+01
8.270000000000000000e+04 -6.134236508565457058e+01
8.275000000000000000e+04 -6.138336100917108951e+01
8.280000000000000000e+04 -6.142435712641287182e+01
8.285000000000000000e+04 -6.146535343712525190e+01
8.290000000000000000e+04 -6.150634994105440256e+01
8.295000000000000000e+04 -6.154734663794733507e+01
8.300000000000000000e+04 -6.158834352755189201e+01
8.305000000000000000e+04 -6.162934060961674021e+01
8.310000000000000000e+04 -6.167033788389137783e+01
8.315000000000000000e+04 -6.171133535012612015e+01
8.320000000000000000e+04 -6.175233300807209247e+01
8.325000000000000000e+04 -6.179333085748123722e+01
8.330000000000000000e+04 -6.183432889810630684e+01
8.335000000000000000e+04 -6.187532712970084958e+01
8.340000000000000000e+04 -6.191632555201920951e+01
8.345000000000000000e+04 -6.195732416481653360e+01
8.350000000000000000e+04 -6.199832296784875751e+01
8.355000000000000000e+04 -6.203932196087259143e+01
8.360000000000000000e+04 -6.208032114364554843e+01
8.365000000000000000e+04 -6.212132051592589477e+01
8.370000000000000000e+04 -6.216232007747269250e+01
8.375000000000000000e+04 -6.220331982804575688e+01
8.380000000000000000e+04 -6.224431976740567762e+01
8.385000000000000000e+04 -6.228531989531381186e+01
8.390000000000000000e+04 -6.232632021153226276e+01
8.395000000000000000e+04 -6.236732071582389381e+01
8.400000000000000000e+04 -6.240832140795232164e+01
8.405000000000000000e+04 -6.244932228768190896e+01
8.410000000000000000e+04 -6.249032335477775035e+01
8.415000000000000000e+04 -6.253132460900570067e+01
8.420000000000000000e+04 -6.257232605013233240e+01
8.425000000000000000e+04 -6.261332767792496412e+01
8.430000000000000000e+04 -6.265432949215162495e+01
8.435000000000000000e+04 -6.269533149258108295e+01
8.440000000000000000e+04 -6.273633367898283097e+01
8.445000000000000000e+04 -6.277733605112706528e+01
8.450000000000000000e+04 -6.281833860878470688e+01
8.455000000000000000e+04 -6.285934135172738024e+01
8.460000000000000000e+04 -6.290034427972742748e+01
8.465000000000000000e+04 -6.294134739255787991e+01
8.470000000000000000e+04 -6.298235068999248654e+01
8.475000000000000000e+04 -6.302335417179311605e+01
8.480000000000000000e+04 -6.306435783774654169e+01
8.485000000000000000e+04 -6.310536168762865117e+01
8.490000000000000000e+04 -6.314636572121595748e+01
8.495000000000000000e+04 -6.318736993828566995e+01
8.500000000000000000e+04 -6.322837433861567291e+01
8.505000000000000000e+04 -6.326937892198453284e+01
8.510000000000000000e+04 -6.331038368817148410e+01
8.515000000000000000e+04 -6.335138863695642897e+01
8.520000000000000000e+04 -6.339239376811994475e+01
8.525000000000000000e+04 -6.343339908144326955e+01
8.530000000000000000e+04 -6.347440457670830227e+01
8.535000000000000000e+04 -6.351541025152271658e+01
8.540000000000000000e+04 -6.355641610786009466e+01
8.545000000000000000e+04 -6.359742214549347494e+01
8.550000000000000000e+04 -6.363842836420914040e+01
8.555000000000000000e+04 -6.367943476379354451e+01
8.560000000000000000e+04 -6.372044134403362392e+01
8.565000000000000000e+04 -6.376144810471680557e+01
8.570000000000000000e+04 -6.380245504563103509e+01
8.575000000000000000e+04 -6.384346216656479100e+01
8.580000000000000000e+04 -6.388446946730709186e+01
8.585000000000000000e+04 -6.392547694764749622e+01
8.590000000000000000e+04 -6.396648460737611686e+01
8.595000000000000000e+04 -6.400749244628362078e+01
8.600000000000000000e+04 -6.404850046416125053e+01
8.605000000000000000e+04 -6.408950866080080289e+01
8.610000000000000000e+04 -6.413051703599464304e+01
8.615000000000000000e+04 -6.417152558953570463e+01
8.620000000000000000e+04 -6.421253432121750393e+01
8.625000000000000000e+04 -6.425354323083412567e+01
8.630000000000000000e+04 -6.429455231818020877e+01
8.635000000000000000e+04 -6.433556158305098904e+01
8.640000000000000000e+04 -6.437657102524227071e+01
8.645000000000000000e+04 -6.441758064455044064e+01
8.650000000000000000e+04 -6.445859044077243993e+01
8.655000000000000000e+04 -6.449960041370577812e+01
8.660000000000000000e+04 -6.454061056314854739e+01
8.665000000000000000e+04 -6.458162088889942254e+01
8.670000000000000000e+04 -6.462263139075761842e+01
8.675000000000000000e+04 -6.466364206852291829e+01
8.680000000000000000e+04 -6.470465292199568808e+01
8.685000000000000000e+04 -6.474566395097684790e+01
8.690000000000000000e+04 -6.478667515526788634e+01
8.695000000000000000e+04 -6.482768653467084619e+01
8.700000000000000000e+04 -6.486869809137591858e+01
8.705000000000000000e+04 -6.490970982272828849e+01
8.710000000000000000e+04 -6.495072172853139136e+01
8.715000000000000000e+04 -6.499173380859599547e+01
8.720000000000000000e+04 -6.503274606273004110e+01
8.725000000000000000e+04 -6.507375849074173857e+01
8.730000000000000000e+04 -6.511477109243972450e+01
8.735000000000000000e+04 -6.515578386763300500e+01
8.740000000000000000e+04 -6.519679681613102673e+01
8.745000000000000000e+04 -6.523780993774362003e+01
8.750000000000000000e+04 -6.527882323228104156e+01
8.755000000000000000e+04 -6.531983669955397431e+01
8.760000000000000000e+04 -6.536085033937354183e+01
8.765000000000000000e+04 -6.540186415155127975e+01
8.770000000000000000e+04 -6.544287813589916425e+01
8.775000000000000000e+04 -6.548389229222961205e+01
8.780000000000000000e+04 -6.552490662035549462e+01
8.785000000000000000e+04 -6.556592112009010975e+01
8.790000000000000000e+04 -6.560693579124722419e+01
8.795000000000000000e+04 -6.564795063364101679e+01
8.800000000000000000e+04 -6.568896564708614960e+01
8.805000000000000000e+04 -6.572998083139772518e+01
8.810000000000000000e+04 -6.577099618639128664e+01
8.815000000000000000e+04 -6.581201171188284604e+01
8.820000000000000000e+04 -6.585302740768887020e+01
8.825000000000000000e+04 -6.589404327362628067e+01
8.830000000000000000e+04 -6.593505930951243954e+01
8.835000000000000000e+04 -6.597607551516516367e+01
8.840000000000000000e+04 -6.601709189040275305e+01
8.845000000000000000e+04 -6.605810843504393404e+01
8.850000000000000000e+04 -6.609912514890790192e+01
8.855000000000000000e+04 -6.614014203181430673e+01
8.860000000000000000e+04 -6.618115908358325328e+01
8.865000000000000000e+04 -6.622217630403527266e+01
8.870000000000000000e+04 -6.626319369299139339e+01
8.875000000000000000e+04 -6.630421125027307028e+01
8.880000000000000000e+04 -6.634522897570221289e+01
8.885000000000000000e+04 -6.638624686910118555e+01
8.890000000000000000e+04 -6.642726493029279311e+01
8.895000000000000000e+04 -6.646828315910029517e+01
8.900000000000000000e+04 -6.650930155534740607e+01
8.905000000000000000e+04 -6.655032011885828069e+01
8.910000000000000000e+04 -6.659133884945751447e+01
8.915000000000000000e+04 -6.663235774697015756e+01
8.920000000000000000e+04 -6.667337681122170068e+01
8.925000000000000000e+04 -6.671439604203807505e+01
8.930000000000000000e+04 -6.675541543924565246e+01
8.935000000000000000e+04 -6.679643500267123102e+01
8.940000000000000000e+04 -6.683745473214207777e+01
8.945000000000000000e+04 -6.687847462748587191e+01
8.950000000000000000e+04 -6.691949468853074734e+01
8.955000000000000000e+04 -6.696051491510525011e+01
8.960000000000000000e+04 -6.700153530703836680e+01
8.965000000000000000e+04 -6.704255586415952450e+01
8.970000000000000000e+04 -6.708357658629859088e+01
8.975000000000000000e+04 -6.712459747328583148e+01
8.980000000000000000e+04 -6.716561852495195239e+01
8.985000000000000000e+04 -6.720663974112810024e+01
8.990000000000000000e+04 -6.724766112164583376e+01
8.995000000000000000e+04 -6.728868266633713802e+01
9.000000000000000000e+04 -6.732970437503441019e+01
9.005000000000000000e+04 -6.737072624757047379e+01
9.010000000000000000e+04 -6.737660428931414458e+01
9.015000000000000000e+04 -6.737988182589845110e+01
9.020000000000000000e+04 -6.738051881315321623e+01
9.025000000000000000e+04 -6.737854180770777646e+01
9.030000000000000000e+04 -6.737397647263996703e+01
9.035000000000000000e+04 -6.736684799344850205e+01
9.040000000000000000e+04 -6.735718123321457540e+01
9.045000000000000000e+04 -6.734500056779531008e+01
9.050000000000000000e+04 -6.733033005887298827e+01
9.055000000000000000e+04 -6.731319336567722189e+01
9.060000000000000000e+04 -6.729361375431254544e+01
9.065000000000000000e+04 -6.727161420801770930e+01
9.070000000000000000e+04 -6.724721735393107735e+01
9.075000000000000000e+04 -6.722044536524118996e+01
9.080000000000000000e+04 -6.719132017526882805e+01
9.085000000000000000e+04 -6.715986342659635966e+01
9.090000000000000000e+04 -6.712609640865463234e+01
9.095000000000000000e+04 -6.709004013534216426e+01
9.100000000000000000e+04 -6.705171532977067272e+01
9.105000000000000000e+04 -6.701114243067969767e+01
9.110000000000000000e+04 -6.696834153231888820e+01
9.115000000000000000e+04 -6.692333259346322905e+01
9.120000000000000000e+04 -6.687613523628110102e+01
9.125000000000000000e+04 -6.682676883708597870e+01
9.130000000000000000e+04 -6.677525250456292838e+01
9.135000000000000000e+04 -6.672160510194862582e+01
9.140000000000000000e+04 -6.666584525457746224e+01
9.145000000000000000e+04 -6.660799134810564226e+01
9.150000000000000000e+04 -6.654806153255435675e+01
9.155000000000000000e+04 -6.648607371647801756e+01
9.160000000000000000e+04 -6.642204562735724949e+01
9.165000000000000000e+04 -6.635599473538147208e+01
9.170000000000000000e+04 -6.628793830427683531e+01
9.175000000000000000e+04 -6.621789348596780655e+01
9.180000000000000000e+04 -6.614587702443286332e+01
9.185000000000000000e+04 -6.607190560857095818e+01
9.190000000000000000e+04 -6.599599558219442486e+01
9.195000000000000000e+04 -6.591816305618424110e+01
9.200000000000000000e+04 -6.583842423054981907e+01
9.205000000000000000e+04 -6.575679501150828798e+01
9.210000000000000000e+04 -6.567329107692719958e+01
9.215000000000000000e+04 -6.558792792061159105e+01
9.220000000000000000e+04 -6.550072096334136518e+01
9.225000000000000000e+04 -6.541168522982913203e+01
9.230000000000000000e+04 -6.532083569183464533e+01
9.235000000000000000e+04 -6.522818714558309239e+01
9.240000000000000000e+04 -6.513375421505324425e+01
9.245000000000000000e+04 -6.503755146964905975e+01
9.250000000000000000e+04 -6.493959309352135278e+01
9.255000000000000000e+04 -6.483989323284711759e+01
9.260000000000000000e+04 -6.473846585759039840e+01
9.265000000000000000e+04 -6.463532479345464310e+01
9.270000000000000000e+04 -6.453048370037323878e+01
9.275000000000000000e+04 -6.442395610521164429e+01
9.280000000000000000e+04 -6.431575539064623115e+01
9.285000000000000000e+04 -6.420589478662907368e+01
9.290000000000000000e+04 -6.409438737969261979e+01
9.295000000000000000e+04 -6.398124611550160523e+01
9.300000000000000000e+04 -6.386648380100712075e+01
9.305000000000000000e+04 -6.375011310088432737e+01
9.310000000000000000e+04 -6.363214651767469121e+01
9.315000000000000000e+04 -6.351259648987791451e+01
9.320000000000000000e+04 -6.339147529403496861e+01
9.325000000000000000e+04 -6.326879507453288198e+01
9.330000000000000000e+04 -6.314456784889741670e+01
9.335000000000000000e+04 -6.301880546373467240e+01
9.340000000000000000e+04 -6.289151974529648470e+01
9.345000000000000000e+04 -6.276272233416383983e+01
9.350000000000000000e+04 -6.263242475943375354e+01
9.355000000000000000e+04 -6.250063843249297690e+01
9.360000000000000000e+04 -6.236737464871094971e+01
9.365000000000000000e+04 -6.223264458573759583e+01
9.370000000000000000e+04 -6.209645931553554021e+01
9.375000000000000000e+04 -6.195882979512039412e+01
9.380000000000000000e+04 -6.181976687102007162e+01
9.385000000000000000e+04 -6.167928128392701126e+01
9.390000000000000000e+04 -6.153738366678518901e+01
9.395000000000000000e+04 -6.139408454745503718e+01
9.400000000000000000e+04 -6.124939435022086798e+01
9.405000000000000000e+04 -6.110332339714559424e+01
9.410000000000000000e+04 -6.095588192227974389e+01
9.415000000000000000e+04 -6.080708003404991047e+01
9.420000000000000000e+04 -6.065692777703907979e+01
9.425000000000000000e+04 -6.050543513195810874e+01
9.430000000000000000e+04 -6.035261185445371268e+01
9.435000000000000000e+04 -6.019846768185591657e+01
9.440000000000000000e+04 -6.004301225850728230e+01
9.445000000000000000e+04 -5.988625513704296566e+01
9.450000000000000000e+04 -5.972820577958173516e+01
9.455000000000000000e+04 -5.956887355890573588e+01
9.460000000000000000e+04 -5.940826775962385398e+01
9.465000000000000000e+04 -5.924639757931354467e+01
9.470000000000000000e+04 -5.908327212964280761e+01
9.475000000000000000e+04 -5.891890043747257977e+01
9.480000000000000000e+04 -5.875329145170760370e+01
9.485000000000000000e+04 -5.858645407026457264e+01
9.490000000000000000e+04 -5.841839702749417285e+01
9.495000000000000000e+04 -5.824912904192413521e+01
9.500000000000000000e+04 -5.807865871059397733e+01
9.505000000000000000e+04 -5.790699455554808850e+01
9.510000000000000000e+04 -5.773414505820343123e+01
9.515000000000000000e+04 -5.756011860449902429e+01
9.520000000000000000e+04 -5.738492350473435977e+01
9.525000000000000000e+04 -5.720856787874187432e+01
9.530000000000000000e+04 -5.703106000375210272e+01
9.535000000000000000e+04 -5.685240796864284363e+01
9.540000000000000000e+04 -5.667261979017334994e+01
9.545000000000000000e+04 -5.649170335424082623e+01
9.550000000000000000e+04 -5.630966655825614708e+01
9.555000000000000000e+04 -5.612651724721441582e+01
9.560000000000000000e+04 -5.594226315847153330e+01
9.565000000000000000e+04 -5.575691196145140083e+01
9.570000000000000000e+04 -5.557047125862757753e+01
9.575000000000000000e+04 -5.538294858626035477e+01
9.580000000000000000e+04 -5.519435133517446701e+01
9.585000000000000000e+04 -5.500468699293288921e+01
9.590000000000000000e+04 -5.481396290177920605e+01
9.595000000000000000e+04 -5.462218636040864084e+01
9.600000000000000000e+04 -5.442936456592413919e+01
9.605000000000000000e+04 -5.423550467175130052e+01
9.610000000000000000e+04 -5.404061381605153969e+01
9.615000000000000000e+04 -5.384469898905701513e+01
9.620000000000000000e+04 -5.364776715430814136e+01
9.625000000000000000e+04 -5.344982524343483021e+01
9.630000000000000000e+04 -5.325088010686086193e+01
9.635000000000000000e+04 -5.305093858583051514e+01
9.640000000000000000e+04 -5.285000738145564725e+01
9.645000000000000000e+04 -5.264809317913456965e+01
9.650000000000000000e+04 -5.244520259710730414e+01
9.655000000000000000e+04 -5.224134220327217548e+01
9.660000000000000000e+04 -5.203651853659623328e+01
9.665000000000000000e+04 -5.183073806285573681e+01
9.670000000000000000e+04 -5.162400719501867741e+01
9.675000000000000000e+04 -5.141633229332320099e+01
9.680000000000000000e+04 -5.120771966784147367e+01
9.685000000000000000e+04 -5.099817568286062652e+01
9.690000000000000000e+04 -5.078770642948522607e+01
9.695000000000000000e+04 -5.057631806464720370e+01
9.700000000000000000e+04 -5.036401669416715521e+01
9.705000000000000000e+04 -5.015080837360786603e+01
9.710000000000000000e+04 -4.993669918478219927e+01
9.715000000000000000e+04 -4.972169500939012465e+01
9.720000000000000000e+04 -4.950580175410583905e+01
9.725000000000000000e+04 -4.928902529108988517e+01
9.730000000000000000e+04 -4.907137145795946509e+01
9.735000000000000000e+04 -4.885284594470464725e+01
9.740000000000000000e+04 -4.863345468451465337e+01
9.745000000000000000e+04 -4.841320319941343087e+01
9.750000000000000000e+04 -4.819209712291822711e+01
9.755000000000000000e+04 -4.797014209861575296e+01
9.760000000000000000e+04 -4.774734361497014845e+01
9.765000000000000000e+04 -4.752370717355667296e+01
9.770000000000000000e+04 -4.729923823271937522e+01
9.775000000000000000e+04 -4.707394217523198421e+01
9.780000000000000000e+04 -4.684782440770614187e+01
9.785000000000000000e+04 -4.662089026102656675e+01
9.790000000000000000e+04 -4.639314503019270575e+01
9.795000000000000000e+04 -4.616459397619122740e+01
9.800000000000000000e+04 -4.593524229135087467e+01
9.805000000000000000e+04 -4.570509514407161333e+01
9.810000000000000000e+04 -4.547415766288493444e+01
9.815000000000000000e+04 -4.524243493692188878e+01
9.820000000000000000e+04 -4.500993201629738394e+01
9.825000000000000000e+04 -4.477665391249346527e+01
9.830000000000000000e+04 -4.454260563176650578e+01
9.835000000000000000e+04 -4.430779207581235113e+01
9.840000000000000000e+04 -4.407221814231173340e+01
9.845000000000000000e+04 -4.383588869202053928e+01
9.850000000000000000e+04 -4.359880854886276325e+01
9.855000000000000000e+04 -4.336098250032600987e+01
9.860000000000000000e+04 -4.312241529781104532e+01
9.865000000000000000e+04 -4.288311163503358614e+01
9.870000000000000000e+04 -4.264307621593496833e+01
9.875000000000000000e+04 -4.240231360871310073e+01
9.880000000000000000e+04 -4.216082850036399776e+01
9.885000000000000000e+04 -4.191862546700871661e+01
9.890000000000000000e+04 -4.167570905058851594e+01
9.895000000000000000e+04 -4.143208356526189107e+01
9.900000000000000000e+04 -4.118775368243921520e+01
9.905000000000000000e+04 -4.094272384362277961e+01
9.910000000000000000e+04 -4.069699845759298995e+01
9.915000000000000000e+04 -4.045058190059162229e+01
9.920000000000000000e+04 -4.020347851664835304e+01
9.925000000000000000e+04 -3.995569257169402988e+01
9.930000000000000000e+04 -3.970722839188736231e+01
9.935000000000000000e+04 -3.945809026636312922e+01
9.940000000000000000e+04 -3.920828237395505056e+01
9.945000000000000000e+04 -3.895780891223503772e+01
9.950000000000000000e+04 -3.870667402256627554e+01
9.955000000000000000e+04 -3.845488183694389051e+01
9.960000000000000000e+04 -3.820243628465966879e+01
9.965000000000000000e+04 -3.794934160260007872e+01
9.970000000000000000e+04 -3.769560182819602545e+01
9.975000000000000000e+04 -3.744122096992939674e+01
9.980000000000000000e+04 -3.718620300739890894e+01
9.985000000000000000e+04 -3.693055189159698415e+01
9.990000000000000000e+04 -3.667427154516418142e+01
9.995000000000000000e+04 -3.641736586264048725e+01
1.000000000000000000e+05 -3.615983868279698754e+01
